player_id,player,country_id,team_id,player_url,player_image,entry_date
58520,Chamari Athapaththu,8,1133,https://www.icc-cricket.com/rankings/58520/chamari-athapaththu,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58520.png,2025-05-04
58613,Assad Vala,184,750,https://www.icc-cricket.com/rankings/58613/assad-vala,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58613.png,2025-05-04
58618,Afy Fletcher,9,1135,https://www.icc-cricket.com/rankings/58618/afy-fletcher,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58618.png,2025-05-04
58777,Aamir Kaleem,181,28,https://www.icc-cricket.com/rankings/58777/aamir-kaleem,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58777.png,2025-05-04
58854,Alyssa Healy,1,1119,https://www.icc-cricket.com/rankings/58854/alyssa-healy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58854.png,2025-05-04
58913,Adam Zampa,1,1,https://www.icc-cricket.com/rankings/58913/adam-zampa,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58913.png,2025-05-04
59032,Bernard Scholtz,18,20,https://www.icc-cricket.com/rankings/59032/bernard-scholtz,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59032.png,2025-05-04
59067,Dasun Shanaka,8,8,https://www.icc-cricket.com/rankings/59067/dasun-shanaka,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59067.png,2025-05-04
59131,Danni Wyatt-Hodge,3,1121,https://www.icc-cricket.com/rankings/59131/danni-wyatt-hodge,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59131.png,2025-05-04
59314,Evin Lewis,9,9,https://www.icc-cricket.com/rankings/59314/evin-lewis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59314.png,2025-05-04
59348,Harmanpreet Kaur,4,1126,https://www.icc-cricket.com/rankings/59348/harmanpreet-kaur,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59348.png,2025-05-04
59429,Babar Azam,6,6,https://www.icc-cricket.com/rankings/59429/babar-azam,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59429.png,2025-05-04
59442,Craig Young,13,13,https://www.icc-cricket.com/rankings/59442/craig-young,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59442.png,2025-05-04
59467,Deandra Dottin,9,1135,https://www.icc-cricket.com/rankings/59467/deandra-dottin,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59467.png,2025-05-04
59475,Eimear Richardson,13,1125,https://www.icc-cricket.com/rankings/59475/eimear-richardson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59475.png,2025-05-04
59735,Heather Knight,3,1121,https://www.icc-cricket.com/rankings/59735/heather-knight,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59735.png,2025-05-04
59736,Heinrich Klaasen,7,7,https://www.icc-cricket.com/rankings/59736/heinrich-klaasen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59736.png,2025-05-04
59739,Deepika Rasangika,37,1873,https://www.icc-cricket.com/rankings/59739/deepika-rasangika,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59739.png,2025-05-04
59745,Inoka Ranaweera,8,1133,https://www.icc-cricket.com/rankings/59745/inoka-ranaweera,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59745.png,2025-05-04
59902,Hashmatullah Shahidi,262,1188,https://www.icc-cricket.com/rankings/59902/hashmatullah-shahidi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59902.png,2025-05-04
59956,Ellyse Perry,1,1119,https://www.icc-cricket.com/rankings/59956/ellyse-perry,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/59956.png,2025-05-04
60122,KL Rahul,4,4,https://www.icc-cricket.com/rankings/60122/kl-rahul,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60122.png,2025-05-04
60225,Udeshika Prabodhani,8,1133,https://www.icc-cricket.com/rankings/60225/udeshika-prabodhani,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60225.png,2025-05-04
60444,Jomel Warrican,9,9,https://www.icc-cricket.com/rankings/60444/jomel-warrican,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60444.png,2025-05-04
60454,Jatinder Singh,181,28,https://www.icc-cricket.com/rankings/60454/jatinder-singh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60454.png,2025-05-04
60533,Mominul Haque,2,2,https://www.icc-cricket.com/rankings/60533/mominul-haque,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60533.png,2025-05-04
60536,Mark Chapman,5,5,https://www.icc-cricket.com/rankings/60536/mark-chapman,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60536.png,2025-05-04
60543,Masabata Klaas,7,1131,https://www.icc-cricket.com/rankings/60543/masabata-klaas,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60543.png,2025-05-04
60544,Matt Henry,5,5,https://www.icc-cricket.com/rankings/60544/matt-henry,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60544.png,2025-05-04
60588,Nida Dar,6,1130,https://www.icc-cricket.com/rankings/60588/nida-dar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/60588.png,2025-05-04
61306,Suzie Bates,5,1129,https://www.icc-cricket.com/rankings/61306/suzie-bates,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61306.png,2025-05-04
61329,Sese Bau,184,750,https://www.icc-cricket.com/rankings/61329/sese-bau,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61329.png,2025-05-04
61359,Shemaine Campbelle,9,1135,https://www.icc-cricket.com/rankings/61359/shemaine-campbelle,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61359.png,2025-05-04
61516,Stafanie Taylor,9,1135,https://www.icc-cricket.com/rankings/61516/stafanie-taylor,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61516.png,2025-05-04
61831,Soumya Sarkar,2,2,https://www.icc-cricket.com/rankings/61831/soumya-sarkar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61831.png,2025-05-04
61837,Sanju Samson,4,4,https://www.icc-cricket.com/rankings/61837/sanju-samson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61837.png,2025-05-04
61910,Will Young,5,5,https://www.icc-cricket.com/rankings/61910/will-young,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61910.png,2025-05-04
61918,Yamin Ahmadzai,262,1188,https://www.icc-cricket.com/rankings/61918/yamin-ahmadzai,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61918.png,2025-05-04
61998,Scott Boland,1,1,https://www.icc-cricket.com/rankings/61998/scott-boland,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/61998.png,2025-05-04
62023,Travis Head,1,1,https://www.icc-cricket.com/rankings/62023/travis-head,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/62023.png,2025-05-04
62067,Sophie Devine,5,1129,https://www.icc-cricket.com/rankings/62067/sophie-devine,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/62067.png,2025-05-04
62101,Tom Blundell,5,5,https://www.icc-cricket.com/rankings/62101/tom-blundell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/62101.png,2025-05-04
62325,Michael Bracewell,5,5,https://www.icc-cricket.com/rankings/62325/michael-bracewell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/62325.png,2025-05-04
62411,Prabath Jayasuriya,8,8,https://www.icc-cricket.com/rankings/62411/prabath-jayasuriya,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/62411.png,2025-05-04
62569,Amy Jones,3,1121,https://www.icc-cricket.com/rankings/62569/amy-jones,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/62569.png,2025-05-04
62576,Axar Patel,4,4,https://www.icc-cricket.com/rankings/62576/axar-patel,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/62576.png,2025-05-04
63082,Ben Duckett,3,3,https://www.icc-cricket.com/rankings/63082/ben-duckett,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63082.png,2025-05-04
63084,Imam-ul-Haq,6,6,https://www.icc-cricket.com/rankings/63084/imam-ul-haq,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63084.png,2025-05-04
63122,Matthew Cross,16,16,https://www.icc-cricket.com/rankings/63122/matthew-cross,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63122.png,2025-05-04
63137,Norman Vanua,184,750,https://www.icc-cricket.com/rankings/63137/norman-vanua,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63137.png,2025-05-04
63154,Wellington Masakadza,10,10,https://www.icc-cricket.com/rankings/63154/wellington-masakadza,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63154.png,2025-05-04
63157,Barry McCarthy,13,13,https://www.icc-cricket.com/rankings/63157/barry-mccarthy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63157.png,2025-05-04
63160,Andy McBrine,13,13,https://www.icc-cricket.com/rankings/63160/andy-mcbrine,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63160.png,2025-05-04
63187,Kuldeep Yadav,4,4,https://www.icc-cricket.com/rankings/63187/kuldeep-yadav,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63187.png,2025-05-04
63206,Litton Das,2,2,https://www.icc-cricket.com/rankings/63206/litton-das,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63206.png,2025-05-04
63215,Rahmat Shah,262,1188,https://www.icc-cricket.com/rankings/63215/rahmat-shah,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63215.png,2025-05-04
63217,Mst Ritu Moni,2,1276,https://www.icc-cricket.com/rankings/63217/mst-ritu-moni,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63217.png,2025-05-04
63227,Ayabonga Khaka,7,1131,https://www.icc-cricket.com/rankings/63227/ayabonga-khaka,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63227.png,2025-05-04
63228,Sune Luus,7,1131,https://www.icc-cricket.com/rankings/63228/sune-luus,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63228.png,2025-05-04
63229,Nilakshika Silva,8,1133,https://www.icc-cricket.com/rankings/63229/nilakshika-silva,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63229.png,2025-05-04
63277,Beau Webster,1,1,https://www.icc-cricket.com/rankings/63277/beau-webster,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63277.png,2025-05-04
63467,Megan Schutt,1,1119,https://www.icc-cricket.com/rankings/63467/megan-schutt,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63467.png,2025-05-04
63469,Diana Baig,6,1130,https://www.icc-cricket.com/rankings/63469/diana-baig,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63469.png,2025-05-04
63509,Saurabh Netravalkar,20,22,https://www.icc-cricket.com/rankings/63509/saurabh-netravalkar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63509.png,2025-05-04
63604,David Bedingham,7,7,https://www.icc-cricket.com/rankings/63604/david-bedingham,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63604.png,2025-05-04
63605,Corbin Bosch,7,7,https://www.icc-cricket.com/rankings/63605/corbin-bosch,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63605.png,2025-05-04
63611,Kagiso Rabada,7,7,https://www.icc-cricket.com/rankings/63611/kagiso-rabada,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63611.png,2025-05-04
63641,Anrich Nortje,7,7,https://www.icc-cricket.com/rankings/63641/anrich-nortje,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63641.png,2025-05-04
63706,Alex Carey,1,1,https://www.icc-cricket.com/rankings/63706/alex-carey,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63706.png,2025-05-04
63717,Senuran Muthusamy,7,7,https://www.icc-cricket.com/rankings/63717/senuran-muthusamy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63717.png,2025-05-04
63719,Lockie Ferguson,5,5,https://www.icc-cricket.com/rankings/63719/lockie-ferguson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63719.png,2025-05-04
63726,Nicholas Pooran,9,9,https://www.icc-cricket.com/rankings/63726/nicholas-pooran,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63726.png,2025-05-04
63751,Hardik Pandya,4,4,https://www.icc-cricket.com/rankings/63751/hardik-pandya,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63751.png,2025-05-04
63755,Jasprit Bumrah,4,4,https://www.icc-cricket.com/rankings/63755/jasprit-bumrah,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63755.png,2025-05-04
63797,Shai Hope,9,9,https://www.icc-cricket.com/rankings/63797/shai-hope,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63797.png,2025-05-04
63846,Matthew Short,1,1,https://www.icc-cricket.com/rankings/63846/matthew-short,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63846.png,2025-05-04
63865,Kyle Jamieson,5,5,https://www.icc-cricket.com/rankings/63865/kyle-jamieson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63865.png,2025-05-04
63867,Tim Seifert,5,5,https://www.icc-cricket.com/rankings/63867/tim-seifert,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63867.png,2025-05-04
63872,Najmul Hossain Shanto,2,2,https://www.icc-cricket.com/rankings/63872/najmul-hossain-shanto,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63872.png,2025-05-04
63875,Mehidy Hasan Miraz,2,2,https://www.icc-cricket.com/rankings/63875/mehidy-hasan-miraz,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63875.png,2025-05-04
63881,Mustafizur Rahman,2,2,https://www.icc-cricket.com/rankings/63881/mustafizur-rahman,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63881.png,2025-05-04
63882,Kusal Mendis,8,8,https://www.icc-cricket.com/rankings/63882/kusal-mendis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63882.png,2025-05-04
63889,Binura Fernando,8,8,https://www.icc-cricket.com/rankings/63889/binura-fernando,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63889.png,2025-05-04
63893,Paul van Meekeren,15,15,https://www.icc-cricket.com/rankings/63893/paul-van-meekeren,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63893.png,2025-05-04
63897,Sadeera Samarawickrama,8,8,https://www.icc-cricket.com/rankings/63897/sadeera-samarawickrama,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63897.png,2025-05-04
63899,Ramesh Mendis,8,8,https://www.icc-cricket.com/rankings/63899/ramesh-mendis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63899.png,2025-05-04
63917,Michael Leask,16,16,https://www.icc-cricket.com/rankings/63917/michael-leask,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63917.png,2025-05-04
63937,Vivian Kingma,15,15,https://www.icc-cricket.com/rankings/63937/vivian-kingma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63937.png,2025-05-04
63940,Liam Livingstone,3,3,https://www.icc-cricket.com/rankings/63940/liam-livingstone,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63940.png,2025-05-04
63961,Shreyas Iyer,4,4,https://www.icc-cricket.com/rankings/63961/shreyas-iyer,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63961.png,2025-05-04
63962,Sarfaraz Khan,4,4,https://www.icc-cricket.com/rankings/63962/sarfaraz-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63962.png,2025-05-04
63991,Fahima Khatun,2,1276,https://www.icc-cricket.com/rankings/63991/fahima-khatun,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63991.png,2025-05-04
63992,Smriti Mandhana,4,1126,https://www.icc-cricket.com/rankings/63992/smriti-mandhana,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63992.png,2025-05-04
63998,Natalie Sciver-Brunt,3,1121,https://www.icc-cricket.com/rankings/63998/natalie-sciver-brunt,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/63998.png,2025-05-04
64063,Kamran Ghulam,6,6,https://www.icc-cricket.com/rankings/64063/kamran-ghulam,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64063.png,2025-05-04
64078,Salman Agha,6,6,https://www.icc-cricket.com/rankings/64078/salman-agha,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64078.png,2025-05-04
64092,Ajaz Patel,5,5,https://www.icc-cricket.com/rankings/64092/ajaz-patel,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64092.png,2025-05-04
64153,Saud Shakeel,6,6,https://www.icc-cricket.com/rankings/64153/saud-shakeel,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64153.png,2025-05-04
64168,Ollie Robinson,3,3,https://www.icc-cricket.com/rankings/64168/ollie-robinson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64168.png,2025-05-04
64219,Aiden Markram,7,7,https://www.icc-cricket.com/rankings/64219/aiden-markram,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64219.png,2025-05-04
64221,Andile Phehlukwayo,7,7,https://www.icc-cricket.com/rankings/64221/andile-phehlukwayo,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64221.png,2025-05-04
64225,Lungi Ngidi,7,7,https://www.icc-cricket.com/rankings/64225/lungi-ngidi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64225.png,2025-05-04
64254,Jofra Archer,3,3,https://www.icc-cricket.com/rankings/64254/jofra-archer,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64254.png,2025-05-04
64262,Gudakesh Motie,9,9,https://www.icc-cricket.com/rankings/64262/gudakesh-motie,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64262.png,2025-05-04
64264,Alzarri Joseph,9,9,https://www.icc-cricket.com/rankings/64264/alzarri-joseph,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64264.png,2025-05-04
64266,Shadman Islam,2,2,https://www.icc-cricket.com/rankings/64266/shadman-islam,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64266.png,2025-05-04
64282,Bjorn Fortuin,7,7,https://www.icc-cricket.com/rankings/64282/bjorn-fortuin,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64282.png,2025-05-04
64283,Kate Cross,3,1121,https://www.icc-cricket.com/rankings/64283/kate-cross,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64283.png,2025-05-04
64347,Chinelle Henry,9,1135,https://www.icc-cricket.com/rankings/64347/chinelle-henry,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64347.png,2025-05-04
64543,Brandon King,9,9,https://www.icc-cricket.com/rankings/64543/brandon-king,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64543.png,2025-05-04
64545,Sompal Kami,170,637,https://www.icc-cricket.com/rankings/64545/sompal-kami,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64545.png,2025-05-04
64550,Sneh Rana,4,1126,https://www.icc-cricket.com/rankings/64550/sneh-rana,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64550.png,2025-05-04
64555,Anushka Sanjeewani,8,1133,https://www.icc-cricket.com/rankings/64555/anushka-sanjeewani,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64555.png,2025-05-04
64634,Chris Sole,16,16,https://www.icc-cricket.com/rankings/64634/chris-sole,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64634.png,2025-05-04
64635,Mark Watt,16,16,https://www.icc-cricket.com/rankings/64635/mark-watt,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64635.png,2025-05-04
64659,Zia-ur-Rehman,262,1188,https://www.icc-cricket.com/rankings/64659/zia-ur-rehman,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64659.png,2025-05-04
64727,Rinku Singh,4,4,https://www.icc-cricket.com/rankings/64727/rinku-singh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64727.png,2025-05-04
64853,Beth Mooney,1,1119,https://www.icc-cricket.com/rankings/64853/beth-mooney,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64853.png,2025-05-04
64859,Hasini Perera,8,1133,https://www.icc-cricket.com/rankings/64859/hasini-perera,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64859.png,2025-05-04
64875,Victor Nyauchi,10,10,https://www.icc-cricket.com/rankings/64875/victor-nyauchi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64875.png,2025-05-04
64941,Ryan Rickelton,7,7,https://www.icc-cricket.com/rankings/64941/ryan-rickelton,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64941.png,2025-05-04
64948,Saqib Mahmood,3,3,https://www.icc-cricket.com/rankings/64948/saqib-mahmood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64948.png,2025-05-04
64957,George Munsey,16,16,https://www.icc-cricket.com/rankings/64957/george-munsey,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64957.png,2025-05-04
64963,Aliya Riaz,6,1130,https://www.icc-cricket.com/rankings/64963/aliya-riaz,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64963.png,2025-05-04
64968,Gaby Lewis,13,1125,https://www.icc-cricket.com/rankings/64968/gaby-lewis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64968.png,2025-05-04
64970,Hayley Matthews,9,1135,https://www.icc-cricket.com/rankings/64970/hayley-matthews,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/64970.png,2025-05-04
65018,Shamilia Connell,9,1135,https://www.icc-cricket.com/rankings/65018/shamilia-connell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65018.png,2025-05-04
65027,Wanindu Hasaranga,8,8,https://www.icc-cricket.com/rankings/65027/wanindu-hasaranga,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65027.png,2025-05-04
65029,Asitha Fernando,8,8,https://www.icc-cricket.com/rankings/65029/asitha-fernando,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65029.png,2025-05-04
65030,Avishka Fernando,8,8,https://www.icc-cricket.com/rankings/65030/avishka-fernando,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65030.png,2025-05-04
65033,Lahiru Kumara,8,8,https://www.icc-cricket.com/rankings/65033/lahiru-kumara,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65033.png,2025-05-04
65034,Kamindu Mendis,8,8,https://www.icc-cricket.com/rankings/65034/kamindu-mendis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65034.png,2025-05-04
65038,Charith Asalanka,8,8,https://www.icc-cricket.com/rankings/65038/charith-asalanka,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65038.png,2025-05-04
65047,Matthew Kuhnemann,1,1,https://www.icc-cricket.com/rankings/65047/matthew-kuhnemann,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/65047.png,2025-05-04
